V1 V2 V3 V5 V6 V11 V12 V14 V15
72 cell1_MACS_peak_1038 140 142 139 130 105 101 100 95
73 cell1_MACS_peak_10381 126 119 117 127 137 139 145 140
74 cell1_MACS_peak_10384 113 103 104 115 148 131 133 142
75 cell1_MACS_peak_10387 84 94 87 84 85 96 94 92
76 cell1_MACS_peak_10391 81 83 84 86 100 86 94 102
77 cell1_MACS_peak_10394 129 131 140 128 156 151 153 149
78 cell1_MACS_peak_1040 114 110 110 102 90 88 82 86
79 cell1_MACS_peak_10400 93 91 88 95 75 75 71 78
80 cell1_MACS_peak_10401 14 16 13 16 14 8 9 8
81 cell1_MACS_peak_10402 62 63 73 63 65 67 76 64
82 cell1_MACS_peak_10410 106 105 101 106 103 103 93 98
83 cell1_MACS_peak_10413 115 112 123 135 122 105 125 112
84 cell1_MACS_peak_10423 119 123 134 129 121 104 119 113
85 cell1_MACS_peak_10425 84 84 83 87 127 115 126 138
86 cell1_MACS_peak_10426 102 98 110 107 149 151 152 163
87 cell1_MACS_peak_10430 102 98 106 114 113 119 95 105
88 cell1_MACS_peak_10439 20 19 20 18 20 25 21 25
89 cell1_MACS_peak_10440 102 100 107 106 181 178 203 184
90 cell1_MACS_peak_10443 112 100 127 119 167 160 173 172
91 cell1_MACS_peak_10445 114 114 117 130 150 165 160 168
92 cell1_MACS_peak_10454 82 88 87 99 110 101 103 98
93 cell1_MACS_peak_10478 108 108 115 105 109 104 118 118
94 cell1_MACS_peak_10479 117 124 104 112 101 106 108 100
95 cell1_MACS_peak_10482 123 117 121 122 106 103 105 114
96 cell1_MACS_peak_10499 117 117 117 129 118 111 115 111
97 cell1_MACS_peak_10501 117 110 108 103 120 118 113 106
98 cell1_MACS_peak_10503 80 70 93 81 101 107 107 91
99 cell1_MACS_peak_10504 99 110 101 103 124 127 131 142
100 cell1_MACS_peak_10506 77 76 77 76 81 74 77 71
101 cell1_MACS_peak_10507 125 122 134 117 149 154 156 149
102 cell1_MACS_peak_10513 139 138 128 146 109 120 108 120
103 cell1_MACS_peak_10519 101 105 112 111 124 129 111 117
104 cell1_MACS_peak_10522 85 83 85 79 65 59 71 71
105 cell1_MACS_peak_10527 79 77 82 74 80 68 79 82
106 cell1_MACS_peak_10528 4 4 3 2 4 2 3 3
107 cell1_MACS_peak_10529 68 67 65 66 69 77 76 70
108 cell1_MACS_peak_1053 116 124 123 128 130 121 122 127
109 cell1_MACS_peak_10530 107 99 106 103 88 106 109 88
110 cell1_MACS_peak_10534 105 106 113 104 102 110 100 114
111 cell1_MACS_peak_1054 150 138 143 129 140 132 137 128
112 cell1_MACS_peak_10540 89 92 78 86 92 91 99 99
113 cell1_MACS_peak_10541 114 111 110 116 104 94 102 94
114 cell1_MACS_peak_10552 129 117 124 129 128 135 130 129
115 cell1_MACS_peak_10561 142 140 141 151 155 169 164 170
116 cell1_MACS_peak_10574 6 8 6 6 11 9 8 8
117 cell1_MACS_peak_10576 76 83 80 77 81 77 70 78
118 cell1_MACS_peak_10579 95 93 100 97 85 98 92 93
119 cell1_MACS_peak_1058 165 165 149 162 126 133 121 133
120 cell1_MACS_peak_10581 91 94 89 87 68 86 86 73
121 cell1_MACS_peak_10591 74 78 70 81 88 89 92 86
122 cell1_MACS_peak_10598 89 95 93 90 133 118 116 127
123 cell1_MACS_peak_10600 98 94 100 98 101 111 113 114
124 cell1_MACS_peak_10602 65 65 68 61 76 82 88 91
125 cell1_MACS_peak_10607 101 104 102 107 99 107 102 109
126 cell1_MACS_peak_10612 147 153 131 150 158 159 164 164
127 cell1_MACS_peak_10615 107 106 105 120 132 137 136 136
128 cell1_MACS_peak_1062 149 135 151 137 106 115 126 116
129 cell1_MACS_peak_10648 80 80 72 75 83 90 89 97
130 cell1_MACS_peak_10650 95 91 95 105 106 103 98 108
131 cell1_MACS_peak_10656 84 80 81 89 102 87 106 93
132 cell1_MACS_peak_10658 126 109 106 116 113 120 119 112
133 cell1_MACS_peak_10663 96 99 102 103 95 109 108 104
134 cell1_MACS_peak_10666 75 79 82 80 92 102 110 99
135 cell1_MACS_peak_10667 87 80 82 82 95 83 90 94
136 cell1_MACS_peak_10668 96 93 96 81 86 93 87 85
137 cell1_MACS_peak_10673 64 72 78 80 134 136 143 143
138 cell1_MACS_peak_10674 2 2 1 2 4 3 4 2
139 cell1_MACS_peak_10677 85 85 90 93 115 119 135 129
140 cell1_MACS_peak_10678 92 102 119 96 157 160 165 160
141 cell1_MACS_peak_10679 79 80 79 82 94 94 90 80
142 cell1_MACS_peak_10680 95 84 87 90 112 113 108 114
143 cell1_MACS_peak_1069 160 157 148 144 136 140 143 134
144 cell1_MACS_peak_10707 95 96 91 95 119 115 133 134
145 cell1_MACS_peak_10709 102 105 108 113 183 169 204 179
146 cell1_MACS_peak_1072 136 153 133 147 113 123 120 112
147 cell1_MACS_peak_10721 59 64 61 62 75 76 69 71
148 cell1_MACS_peak_10728 90 93 87 99 110 113 107 109
149 cell1_MACS_peak_10730 91 91 90 98 85 66 74 74
150 cell1_MACS_peak_10733 82 77 93 90 89 93 79 83
151 cell1_MACS_peak_10734 80 80 86 90 85 83 84 84
152 cell1_MACS_peak_10741 77 76 78 76 79 75 79 75
153 cell1_MACS_peak_10747 84 86 84 94 88 97 96 95
154 cell1_MACS_peak_10751 81 96 90 80 88 104 95 98
155 cell1_MACS_peak_10752 58 54 57 62 72 69 70 72
156 cell1_MACS_peak_10757 94 95 90 105 118 125 124 127
157 cell1_MACS_peak_10758 77 81 70 81 95 97 99 94
158 cell1_MACS_peak_10759 104 104 104 108 114 119 107 119
159 cell1_MACS_peak_10762 13 11 16 12 14 11 9 10
160 cell1_MACS_peak_10764 88 80 93 94 97 101 95 100
161 cell1_MACS_peak_10772 84 82 81 83 116 108 105 115
162 cell1_MACS_peak_10776 96 103 102 96 109 110 106 97
163 cell1_MACS_peak_10777 107 101 102 104 96 103 116 114
164 cell1_MACS_peak_10778 113 116 110 105 120 106 121 112
165 cell1_MACS_peak_10789 72 72 70 70 92 80 87 85
166 cell1_MACS_peak_1079 135 141 125 132 116 115 117 112
167 cell1_MACS_peak_10801 102 98 100 95 106 102 101 110
168 cell1_MACS_peak_10804 106 109 118 122 124 119 122 128
169 cell1_MACS_peak_10808 83 99 89 92 84 94 92 92
170 cell1_MACS_peak_1081 4 5 5 5 6 5 8 7
171 cell1_MACS_peak_10811 120 117 134 137 172 161 168 159
172 cell1_MACS_peak_10813 98 101 119 112 181 197 230 208
173 cell1_MACS_peak_10817 117 109 120 117 121 129 131 123
174 cell1_MACS_peak_10824 151 144 156 155 158 157 155 155
175 cell1_MACS_peak_10833 84 85 83 79 79 68 66 87
176 cell1_MACS_peak_10836 92 81 85 87 92 94 91 91
177 cell1_MACS_peak_10843 97 101 104 110 141 132 133 141
178 cell1_MACS_peak_10860 152 150 153 149 114 121 127 128
179 cell1_MACS_peak_10864 153 148 152 157 131 126 132 125
180 cell1_MACS_peak_10867 82 78 80 72 92 103 100 103
181 cell1_MACS_peak_10879 50 50 36 46 54 49 51 47
182 cell1_MACS_peak_10881 122 126 130 134 169 148 157 156
183 cell1_MACS_peak_109 110 115 112 110 104 102 99 114
184 cell1_MACS_peak_10906 94 92 99 95 112 120 115 136
185 cell1_MACS_peak_10910 130 120 128 120 149 140 143 148
186 cell1_MACS_peak_10916 95 88 85 102 89 87 93 95
187 cell1_MACS_peak_10927 76 90 96 83 91 90 99 103
188 cell1_MACS_peak_1093 82 86 75 84 56 69 54 53
189 cell1_MACS_peak_10932 101 103 110 96 131 132 131 142
190 cell1_MACS_peak_10934 98 89 95 96 95 80 94 92
191 cell1_MACS_peak_10938 82 83 88 77 90 99 97 89
192 cell1_MACS_peak_10940 15 15 18 20 26 21 23 27
193 cell1_MACS_peak_10941 118 132 145 127 171 191 179 182
194 cell1_MACS_peak_10942 108 108 115 114 127 130 135 130
195 cell1_MACS_peak_10943 114 117 126 122 129 143 145 149
196 cell1_MACS_peak_10947 94 90 92 95 113 102 116 120
197 cell1_MACS_peak_10951 63 65 75 73 100 91 92 90
198 cell1_MACS_peak_10953 116 122 136 121 161 170 165 159
199 cell1_MACS_peak_10958 38 37 37 33 22 24 20 18
200 cell1_MACS_peak_1096 93 101 100 91 69 64 68 64
201 cell1_MACS_peak_10967 78 75 68 80 69 66 66 71
202 cell1_MACS_peak_10974 90 83 76 82 92 97 96 92
203 cell1_MACS_peak_10979 95 102 102 103 156 160 161 169
204 cell1_MACS_peak_10984 87 92 84 89 96 108 91 98
205 cell1_MACS_peak_10986 88 85 92 97 114 101 115 112
206 cell1_MACS_peak_10991 103 91 97 106 110 98 107 103
207 cell1_MACS_peak_110 32 34 34 37 32 29 27 32
208 cell1_MACS_peak_11006 132 134 134 136 106 97 100 105
209 cell1_MACS_peak_11045 61 62 60 65 66 74 67 64
210 cell1_MACS_peak_11049 98 93 101 102 114 106 119 111
211 cell1_MACS_peak_11055 80 86 82 83 88 79 88 82
212 cell1_MACS_peak_11063 115 111 128 110 150 167 161 170
213 cell1_MACS_peak_11069 137 146 145 166 165 170 162 177
214 cell1_MACS_peak_11070 125 134 127 128 123 135 132 140
215 cell1_MACS_peak_11072 56 56 55 53 59 62 66 62
216 cell1_MACS_peak_11085 102 94 105 99 105 98 101 109
217 cell1_MACS_peak_11087 94 102 102 95 138 129 132 137
218 cell1_MACS_peak_11088 41 44 50 38 69 60 66 69
219 cell1_MACS_peak_11089 125 118 106 116 179 180 190 197
220 cell1_MACS_peak_1109 130 112 116 119 98 120 108 102
221 cell1_MACS_peak_11091 137 136 132 148 191 190 183 179
222 cell1_MACS_peak_11093 105 95 105 104 105 107 102 111
223 cell1_MACS_peak_1113 74 77 83 85 106 102 98 97
224 cell1_MACS_peak_11130 129 133 119 117 124 124 124 117
225 cell1_MACS_peak_11134 82 85 103 94 117 121 129 130
226 cell1_MACS_peak_11141 110 107 113 109 114 118 117 124
227 cell1_MACS_peak_11149 89 106 92 102 121 131 123 133
228 cell1_MACS_peak_11153 131 129 131 139 132 132 132 136
229 cell1_MACS_peak_11164 141 132 134 142 159 176 172 171
230 cell1_MACS_peak_11174 82 87 81 89 108 107 108 107
231 cell1_MACS_peak_11176 25 24 27 25 35 39 42 43
232 cell1_MACS_peak_11178 87 81 87 88 130 124 137 140
233 cell1_MACS_peak_11183 78 80 78 76 65 85 77 77
234 cell1_MACS_peak_1120 98 85 89 99 96 77 89 87
235 cell1_MACS_peak_11205 92 85 98 88 84 76 73 81
236 cell1_MACS_peak_11209 149 151 150 153 159 145 152 151
237 cell1_MACS_peak_1121 104 109 106 110 102 114 115 105
238 cell1_MACS_peak_11215 73 80 70 71 84 99 98 79
239 cell1_MACS_peak_1122 83 85 91 89 103 120 118 121
240 cell1_MACS_peak_11222 77 74 83 71 82 79 79 78
241 cell1_MACS_peak_11248 100 95 93 98 104 98 110 105
242 cell1_MACS_peak_11250 109 117 120 126 144 161 154 158
243 cell1_MACS_peak_11256 105 103 93 100 100 114 104 104
244 cell1_MACS_peak_11257 39 38 48 34 47 40 45 50
245 cell1_MACS_peak_11261 148 142 142 139 140 144 137 161
246 cell1_MACS_peak_1127 124 124 117 117 120 100 95 105
247 cell1_MACS_peak_11278 81 80 82 86 81 80 83 75
248 cell1_MACS_peak_11282 75 79 80 69 78 70 75 65
249 cell1_MACS_peak_11287 65 70 72 68 73 73 83 69
250 cell1_MACS_peak_11296 17 16 15 14 10 11 9 10
251 cell1_MACS_peak_11297 99 100 101 109 97 97 97 91
252 cell1_MACS_peak_11314 129 133 123 135 102 117 104 101
253 cell1_MACS_peak_1132 100 118 109 97 93 93 87 88
254 cell1_MACS_peak_11320 102 99 99 106 96 92 87 90
255 cell1_MACS_peak_11321 25 24 29 24 22 21 19 27
256 cell1_MACS_peak_11328 81 78 83 79 97 87 87 98
257 cell1_MACS_peak_1133 96 94 101 95 95 102 101 93
258 cell1_MACS_peak_11332 120 124 121 126 118 104 113 111
259 cell1_MACS_peak_11333 103 111 99 105 94 92 101 84
260 cell1_MACS_peak_11335 73 74 81 81 89 89 74 91
261 cell1_MACS_peak_11345 76 82 87 80 95 120 119 116
262 cell1_MACS_peak_11347 75 80 93 87 98 93 90 96
263 cell1_MACS_peak_11349 85 94 87 84 93 81 75 91
264 cell1_MACS_peak_11350 24 24 22 23 21 25 26 22
265 cell1_MACS_peak_11355 84 84 106 91 107 113 109 113
266 cell1_MACS_peak_1136 87 86 91 90 101 94 101 100
267 cell1_MACS_peak_11361 43 36 34 32 43 39 37 43
268 cell1_MACS_peak_11362 96 98 107 89 101 105 102 100
269 cell1_MACS_peak_11364 84 83 87 89 115 113 127 120
270 cell1_MACS_peak_11373 109 104 110 108 111 118 134 120
271 cell1_MACS_peak_1138 86 97 95 89 88 81 93 89
272 cell1_MACS_peak_11381 83 92 87 85 83 81 84 75
273 cell1_MACS_peak_11382 96 92 106 101 115 108 124 120
274 cell1_MACS_peak_11387 40 43 39 36 35 48 43 41
275 cell1_MACS_peak_11388 148 152 145 139 119 118 118 121
276 cell1_MACS_peak_114 122 123 118 123 85 87 72 76
277 cell1_MACS_peak_11403 98 103 96 92 99 88 92 94
278 cell1_MACS_peak_11406 63 59 58 58 55 56 51 58
279 cell1_MACS_peak_1141 80 82 83 84 79 94 91 94
280 cell1_MACS_peak_11413 126 121 123 130 132 127 127 112
281 cell1_MACS_peak_11414 121 117 119 122 121 121 108 111
282 cell1_MACS_peak_11426 103 112 100 102 117 119 114 121
283 cell1_MACS_peak_11432 8 10 7 10 10 7 9 9
284 cell1_MACS_peak_11433 76 73 78 70 71 73 57 60
285 cell1_MACS_peak_11438 116 106 119 116 91 86 88 91
286 cell1_MACS_peak_11441 79 80 83 71 72 80 84 77
287 cell1_MACS_peak_11442 14 14 19 13 19 24 27 20
288 cell1_MACS_peak_11449 12 11 11 12 12 9 12 12
289 cell1_MACS_peak_11453 72 74 85 87 86 92 91 87
290 cell1_MACS_peak_11454 108 119 113 103 97 106 113 112
291 cell1_MACS_peak_11468 101 104 99 99 92 91 86 92
292 cell1_MACS_peak_11471 103 104 107 103 120 103 100 108
293 cell1_MACS_peak_11475 82 75 76 86 84 82 94 96
294 cell1_MACS_peak_11479 121 123 116 126 122 124 130 125
295 cell1_MACS_peak_11497 118 129 126 118 130 145 131 132
296 cell1_MACS_peak_11509 103 109 105 111 114 112 113 106
297 cell1_MACS_peak_1151 109 134 120 125 93 107 95 117
298 cell1_MACS_peak_11510 85 69 76 77 80 74 70 80
299 cell1_MACS_peak_11512 90 96 110 83 107 99 100 108
300 cell1_MACS_peak_11516 65 68 62 63 58 65 61 73
301 cell1_MACS_peak_11517 90 84 85 79 90 80 74 75
302 cell1_MACS_peak_11521 66 80 72 79 72 69 61 56
303 cell1_MACS_peak_11526 83 82 86 85 76 65 72 68
304 cell1_MACS_peak_11531 74 77 80 74 98 90 98 109
305 cell1_MACS_peak_11556 64 67 66 76 69 58 68 67
306 cell1_MACS_peak_11563 48 53 60 54 57 51 51 59
307 cell1_MACS_peak_11569 110 107 114 119 121 129 123 136
308 cell1_MACS_peak_11570 185 175 176 179 170 175 180 173
309 cell1_MACS_peak_11577 66 60 63 63 65 61 64 73
310 cell1_MACS_peak_11580 152 145 154 155 159 144 163 163
311 cell1_MACS_peak_11589 100 105 99 89 92 90 73 90
312 cell1_MACS_peak_11597 93 91 90 95 103 94 109 107
313 cell1_MACS_peak_11598 87 80 84 81 73 63 63 72
314 cell1_MACS_peak_11602 122 130 127 115 130 119 119 123
315 cell1_MACS_peak_11606 44 48 47 48 63 59 53 53
316 cell1_MACS_peak_11608 109 105 108 122 107 99 113 99
317 cell1_MACS_peak_11614 81 81 87 84 89 78 86 94
318 cell1_MACS_peak_11623 86 96 102 100 108 116 127 110
319 cell1_MACS_peak_11645 34 33 30 32 42 49 41 39
320 cell1_MACS_peak_11647 66 75 72 78 85 81 94 86
321 cell1_MACS_peak_11651 86 89 90 82 80 101 89 94
322 cell1_MACS_peak_11652 93 94 89 98 99 86 96 81
323 cell1_MACS_peak_11656 106 91 91 103 100 93 97 90
324 cell1_MACS_peak_11660 73 68 74 78 83 77 76 64
325 cell1_MACS_peak_11671 86 84 82 89 87 78 77 76
326 cell1_MACS_peak_11678 59 66 70 75 81 84 80 73
327 cell1_MACS_peak_11686 98 90 87 92 75 79 71 73
328 cell1_MACS_peak_11688 61 59 62 62 70 64 75 72
329 cell1_MACS_peak_11692 98 90 102 94 98 96 97 100
330 cell1_MACS_peak_11696 63 62 60 54 53 50 55 45
331 cell1_MACS_peak_11701 82 85 80 84 83 84 87 86
332 cell1_MACS_peak_11713 75 75 66 65 59 73 62 65
333 cell1_MACS_peak_11740 36 37 43 39 53 45 45 50
334 cell1_MACS_peak_11751 104 96 97 94 116 99 106 96
335 cell1_MACS_peak_11758 50 51 56 47 57 58 65 67
336 cell1_MACS_peak_11764 60 57 66 60 67 67 76 62
337 cell1_MACS_peak_11770 69 60 59 68 86 94 90 89
338 cell1_MACS_peak_11776 76 75 73 82 118 132 132 124
339 cell1_MACS_peak_11790 56 72 63 67 83 78 86 80
340 cell1_MACS_peak_11797 71 73 70 74 100 104 95 103
341 cell1_MACS_peak_11808 57 51 59 58 81 70 79 77
342 cell1_MACS_peak_1181 135 156 142 143 116 122 113 100
343 cell1_MACS_peak_11811 68 73 74 77 100 104 110 110
344 cell1_MACS_peak_11814 86 72 78 78 103 99 102 114
345 cell1_MACS_peak_11818 74 74 74 72 80 92 89 87
346 cell1_MACS_peak_1182 136 141 138 136 125 110 122 123
347 cell1_MACS_peak_11822 51 51 55 58 75 74 83 94
348 cell1_MACS_peak_11826 21 25 24 17 30 31 31 34
349 cell1_MACS_peak_11828 62 63 69 62 60 56 63 64
350 cell1_MACS_peak_11829 86 91 92 85 132 136 144 146
351 cell1_MACS_peak_1183 16 15 7 14 7 8 7 6
352 cell1_MACS_peak_11831 59 49 56 63 113 105 107 108
353 cell1_MACS_peak_11832 80 75 79 91 135 145 138 149
354 cell1_MACS_peak_11833 40 44 47 43 67 75 83 81
355 cell1_MACS_peak_11837 67 65 72 78 105 101 117 125
356 cell1_MACS_peak_11841 41 46 48 50 64 75 76 67
357 cell1_MACS_peak_11846 67 69 71 76 87 93 96 92
358 cell1_MACS_peak_11849 82 77 92 77 98 99 112 100
359 cell1_MACS_peak_11851 68 54 73 72 108 110 101 103
360 cell1_MACS_peak_11852 65 61 83 65 126 114 128 116
361 cell1_MACS_peak_11855 70 71 79 76 114 111 124 122
362 cell1_MACS_peak_11858 75 72 85 69 106 113 113 117
363 cell1_MACS_peak_11863 68 63 69 63 71 80 75 85
364 cell1_MACS_peak_11865 40 49 51 46 64 62 52 57
365 cell1_MACS_peak_11869 100 100 111 101 104 111 104 96
366 cell1_MACS_peak_11876 46 47 50 43 67 65 70 71
367 cell1_MACS_peak_11892 65 68 74 76 123 118 129 125
368 cell1_MACS_peak_119 158 156 169 158 245 231 233 229
369 cell1_MACS_peak_11901 82 75 77 72 104 92 109 99
370 cell1_MACS_peak_11913 71 74 88 83 91 99 107 114
371 cell1_MACS_peak_1192 114 116 120 123 107 102 107 108
372 cell1_MACS_peak_11924 70 79 71 72 88 87 88 86
373 cell1_MACS_peak_11928 63 73 70 76 75 74 84 77
374 cell1_MACS_peak_11936 37 36 37 32 50 45 46 51
375 cell1_MACS_peak_1194 216 221 201 207 165 149 148 142
376 cell1_MACS_peak_11940 76 79 73 76 72 80 78 83
377 cell1_MACS_peak_11941 93 77 88 89 116 107 119 124
378 cell1_MACS_peak_11950 65 65 70 67 100 98 102 108
379 cell1_MACS_peak_11952 71 72 70 64 72 84 74 69
380 cell1_MACS_peak_11955 74 72 76 81 83 78 80 83
381 cell1_MACS_peak_11958 85 83 89 85 120 108 107 113
382 cell1_MACS_peak_11965 80 79 72 81 89 83 85 90
383 cell1_MACS_peak_11969 81 83 82 75 95 82 86 100
384 cell1_MACS_peak_1197 129 133 127 126 108 103 93 95
385 cell1_MACS_peak_11972 74 70 75 74 111 99 103 103
386 cell1_MACS_peak_11980 64 73 73 74 110 95 94 103
387 cell1_MACS_peak_11985 86 95 98 94 120 107 118 114
388 cell1_MACS_peak_1200 122 122 114 109 95 97 99 90
389 cell1_MACS_peak_12003 62 56 64 65 83 77 80 76
390 cell1_MACS_peak_12006 26 23 27 32 55 52 59 54
391 cell1_MACS_peak_12013 101 100 110 117 164 189 195 181
392 cell1_MACS_peak_1202 90 100 98 101 79 79 95 80
393 cell1_MACS_peak_12022 81 80 82 90 96 92 94 101
394 cell1_MACS_peak_12024 85 84 106 94 112 121 125 125
395 cell1_MACS_peak_12026 75 83 79 95 101 105 110 106
396 cell1_MACS_peak_12028 75 77 81 80 116 110 115 125
397 cell1_MACS_peak_12035 82 80 83 69 107 111 105 114
398 cell1_MACS_peak_12039 89 87 74 102 135 137 147 148
399 cell1_MACS_peak_12040 100 106 113 110 116 127 128 130
400 cell1_MACS_peak_12044 86 79 92 108 123 114 136 131
401 cell1_MACS_peak_12059 89 85 96 91 135 119 133 131
402 cell1_MACS_peak_12065 77 90 93 94 153 153 169 143
403 cell1_MACS_peak_12069 66 71 67 78 130 134 132 142
404 cell1_MACS_peak_1208 122 116 123 120 105 107 100 89
405 cell1_MACS_peak_12080 56 54 63 63 94 98 86 95
406 cell1_MACS_peak_12085 65 68 73 62 101 98 110 106
407 cell1_MACS_peak_12088 74 71 85 86 141 147 156 150
408 cell1_MACS_peak_12095 59 62 62 68 88 82 87 87
409 cell1_MACS_peak_12099 83 80 80 92 94 93 99 106
410 cell1_MACS_peak_12100 13 12 13 8 16 21 16 18
411 cell1_MACS_peak_12101 66 64 65 73 84 87 86 94
412 cell1_MACS_peak_12103 76 75 77 81 88 98 83 82
413 cell1_MACS_peak_12107 99 98 118 106 118 120 118 134
414 cell1_MACS_peak_12109 87 88 93 89 103 109 120 118
415 cell1_MACS_peak_12118 47 46 53 50 69 71 71 74
416 cell1_MACS_peak_12124 90 97 93 93 104 110 106 101
417 cell1_MACS_peak_12128 81 83 87 79 95 98 105 100
418 cell1_MACS_peak_12133 75 69 74 72 94 93 95 87
419 cell1_MACS_peak_12148 68 64 77 73 83 83 79 81
420 cell1_MACS_peak_12149 87 94 80 81 106 90 98 99
421 cell1_MACS_peak_12157 76 72 73 87 78 73 86 82
422 cell1_MACS_peak_1216 104 106 106 93 86 89 91 90
423 cell1_MACS_peak_12167 67 69 73 77 73 92 100 100
424 cell1_MACS_peak_12169 84 79 89 86 144 145 145 144
425 cell1_MACS_peak_12170 72 79 85 80 106 106 103 117
426 cell1_MACS_peak_12171 18 20 23 22 43 42 43 41
427 cell1_MACS_peak_12175 86 76 90 80 92 102 99 104
428 cell1_MACS_peak_12182 49 51 57 55 72 63 72 73
429 cell1_MACS_peak_12183 78 79 93 87 94 109 106 105
430 cell1_MACS_peak_12202 14 11 16 14 17 12 17 25
431 cell1_MACS_peak_12206 67 68 81 88 130 133 148 143
432 cell1_MACS_peak_12210 76 82 96 82 120 127 135 127
433 cell1_MACS_peak_12212 104 112 110 112 111 122 114 114
434 cell1_MACS_peak_12220 102 110 120 109 102 106 105 108
435 cell1_MACS_peak_12221 97 104 110 102 110 120 114 125
436 cell1_MACS_peak_12222 101 110 94 96 105 107 115 110
